Date,Time,Open,High,Low,Close,Quantity,Average
27-Jan-2012,,888.00,890.50,864.15,887.95,4594831,0.00
25-Jan-2012,,891.80,895.00,869.30,880.05,5656183,0.00
24-Jan-2012,,860.00,895.00,847.05,888.05,8473587,0.00
23-Jan-2012,,843.00,871.60,843.00,856.75,4588076,0.00
20-Jan-2012,,814.00,851.60,814.00,842.45,9647998,0.00
19-Jan-2012,,780.50,801.90,780.50,797.20,4393175,0.00
18-Jan-2012,,779.80,781.95,762.00,769.65,4425870,0.00
17-Jan-2012,,800.00,804.40,783.40,785.55,4321203,0.00
16-Jan-2012,,782.00,796.40,777.30,791.60,5080475,0.00
13-Jan-2012,,787.80,809.70,780.80,789.45,5996956,0.00
12-Jan-2012,,779.90,796.80,774.10,781.40,5013352,0.00
11-Jan-2012,,778.10,790.00,773.15,780.15,4961288,0.00
10-Jan-2012,,750.70,779.00,750.05,774.50,4043643,0.00
09-Jan-2012,,746.00,755.00,731.00,747.80,3337783,0.00
07-Jan-2012,,748.50,748.50,742.85,745.20,260405,0.00
06-Jan-2012,,742.00,763.00,728.00,751.70,4049806,0.00
05-Jan-2012,,745.00,756.80,739.00,748.10,4218791,0.00
04-Jan-2012,,733.40,749.00,730.40,743.10,5991317,0.00
03-Jan-2012,,705.00,729.00,705.00,725.80,3363693,0.00
02-Jan-2012,,690.15,699.50,685.10,696.55,2714114,0.00
30-Dec-2011,,690.35,699.80,680.60,684.65,2546166,0.00
29-Dec-2011,,691.40,701.00,677.20,685.95,4860118,0.00
28-Dec-2011,,720.70,720.80,694.35,697.35,3731427,0.00
27-Dec-2011,,727.10,734.00,721.35,726.10,3280754,0.00
26-Dec-2011,,721.00,734.70,719.05,729.60,2573228,0.00
23-Dec-2011,,728.40,734.40,714.30,721.75,5543359,0.00
22-Dec-2011,,690.00,741.00,683.60,728.15,8809539,0.00
21-Dec-2011,,675.90,709.00,671.65,702.35,7996492,0.00
20-Dec-2011,,662.00,671.00,648.15,653.40,4702588,0.00
19-Dec-2011,,672.00,672.00,641.00,657.20,6197679,0.00
16-Dec-2011,,699.20,715.00,664.85,676.00,7712758,0.00
15-Dec-2011,,698.00,705.90,689.05,698.60,5036729,0.00
14-Dec-2011,,700.00,717.00,693.40,704.40,8219622,0.00
13-Dec-2011,,700.00,712.50,690.15,706.45,5961621,0.00
12-Dec-2011,,744.00,744.00,704.10,707.10,5670337,0.00
09-Dec-2011,,731.00,741.95,722.10,731.15,7491358,0.00
08-Dec-2011,,758.50,765.65,739.05,744.30,7180736,0.00
07-Dec-2011,,784.00,785.90,764.60,767.85,6463917,0.00
05-Dec-2011,,786.00,790.30,771.70,779.55,4704735,0.00
02-Dec-2011,,765.30,792.00,758.10,787.70,7025510,0.00
01-Dec-2011,,754.00,776.00,753.10,762.15,10323400,0.00
30-Nov-2011,,724.00,734.25,704.90,712.45,31887495,0.00
29-Nov-2011,,750.50,756.00,722.65,733.95,8646975,0.00
28-Nov-2011,,730.00,753.75,728.05,749.85,5637408,0.00
25-Nov-2011,,725.30,734.65,712.65,718.20,4997810,0.00
24-Nov-2011,,726.00,736.00,719.00,730.10,5404456,0.00
23-Nov-2011,,739.95,740.00,710.00,726.70,6503203,0.00
22-Nov-2011,,740.05,752.00,734.20,745.45,6934624,0.00
21-Nov-2011,,762.90,766.00,725.90,731.60,4865138,0.00
18-Nov-2011,,770.00,773.25,748.00,770.10,5109126,0.00
17-Nov-2011,,790.50,798.85,774.20,778.20,4188528,0.00
16-Nov-2011,,787.00,801.00,773.60,788.85,5188326,0.00
15-Nov-2011,,819.00,822.95,782.75,789.85,4522466,0.00
14-Nov-2011,,837.90,839.45,813.75,821.00,5387906,0.00
11-Nov-2011,,856.25,857.00,816.70,821.00,8326143,0.00
09-Nov-2011,,886.75,889.35,857.30,862.15,5518744,0.00
08-Nov-2011,,884.50,887.00,870.65,881.30,2644096,0.00
04-Nov-2011,,889.60,892.00,879.25,884.30,3236151,0.00
03-Nov-2011,,880.00,891.60,869.05,878.05,4733160,0.00
02-Nov-2011,,885.70,903.95,859.20,885.00,4430351,0.00
01-Nov-2011,,917.95,923.50,892.50,895.00,5452385,0.00
31-Oct-2011,,935.00,953.65,921.55,931.15,5407698,0.00
28-Oct-2011,,911.65,935.00,911.50,933.35,6815316,0.00
26-Oct-2011,,885.00,885.00,865.00,871.70,922858,0.00
25-Oct-2011,,879.00,891.90,852.65,878.40,7611582,0.00
24-Oct-2011,,884.80,897.50,861.05,868.45,3263053,0.00
21-Oct-2011,,880.00,883.30,866.55,870.55,1953168,0.00
20-Oct-2011,,885.35,886.95,870.15,878.05,2691224,0.00
19-Oct-2011,,888.00,907.90,888.00,904.15,2552845,0.00
18-Oct-2011,,888.00,888.05,866.05,876.50,2628378,0.00
17-Oct-2011,,895.00,903.10,887.10,898.85,2614024,0.00
14-Oct-2011,,877.00,900.00,872.10,890.40,3332272,0.00
13-Oct-2011,,875.50,888.80,866.00,879.85,5818361,0.00
12-Oct-2011,,840.00,863.35,833.75,859.70,4144698,0.00
11-Oct-2011,,852.00,861.00,829.10,832.50,3037608,0.00
10-Oct-2011,,824.90,847.80,816.15,842.65,3193148,0.00
07-Oct-2011,,817.10,831.60,815.00,824.45,6215157,0.00
05-Oct-2011,,801.00,804.00,761.40,779.25,8513439,0.00
04-Oct-2011,,834.00,844.50,791.15,800.95,5828022,0.00
03-Oct-2011,,860.00,860.00,836.05,839.10,2683816,0.00
30-Sep-2011,,889.20,889.20,866.00,875.40,3670929,0.00
29-Sep-2011,,862.15,895.70,858.10,890.70,4552944,0.00
28-Sep-2011,,890.50,892.00,857.60,868.75,3193051,0.00
27-Sep-2011,,874.50,897.35,873.65,886.05,3011957,0.00
26-Sep-2011,,844.00,874.55,833.00,858.05,4048977,0.00
23-Sep-2011,,848.30,865.90,838.35,843.75,3012724,0.00
22-Sep-2011,,880.10,883.60,853.75,862.35,2940314,0.00
21-Sep-2011,,886.90,904.80,877.10,901.20,3230402,0.00
20-Sep-2011,,862.25,887.80,860.10,882.35,2720364,0.00
19-Sep-2011,,877.70,877.70,856.00,859.50,2089505,0.00
16-Sep-2011,,891.00,894.95,871.00,883.90,6241883,0.00
15-Sep-2011,,875.00,882.40,850.90,876.20,2868609,0.00
14-Sep-2011,,856.85,868.65,840.05,864.05,4036602,0.00
13-Sep-2011,,872.50,880.35,842.00,852.40,2667450,0.00
12-Sep-2011,,880.30,884.00,853.35,862.35,3670900,0.00
09-Sep-2011,,925.75,925.75,893.70,896.80,3239751,0.00
08-Sep-2011,,901.90,928.00,884.00,918.95,4315392,0.00
07-Sep-2011,,894.00,906.55,890.10,897.35,3356380,0.00
06-Sep-2011,,875.00,896.25,855.30,889.25,5207572,0.00
05-Sep-2011,,877.00,889.20,865.40,883.20,3352807,0.00
02-Sep-2011,,891.50,899.70,876.15,887.15,6962746,0.00
30-Aug-2011,,870.00,886.80,860.00,873.25,3577105,0.00
29-Aug-2011,,835.00,863.70,835.00,858.05,2973272,0.00
26-Aug-2011,,832.55,836.80,813.90,820.25,3536430,0.00
25-Aug-2011,,849.90,854.00,827.50,833.85,5782669,0.00
24-Aug-2011,,845.00,858.95,833.90,842.20,3045387,0.00
23-Aug-2011,,857.00,863.30,831.70,852.15,4648089,0.00
22-Aug-2011,,835.00,857.55,825.45,851.00,3646889,0.00
19-Aug-2011,,845.00,853.45,823.35,832.15,8613484,0.00
18-Aug-2011,,915.00,915.00,861.30,863.80,7930974,0.00
17-Aug-2011,,933.00,942.00,906.65,909.80,5926423,0.00
16-Aug-2011,,962.10,965.70,932.65,935.60,2946524,0.00
12-Aug-2011,,959.30,965.00,932.05,939.95,4754184,0.00
11-Aug-2011,,958.50,969.85,940.00,942.55,3847984,0.00
10-Aug-2011,,963.95,971.20,957.70,963.70,3379659,0.00
09-Aug-2011,,915.00,967.60,910.45,940.15,5346085,0.00
08-Aug-2011,,940.05,975.00,933.40,950.90,3450619,0.00
05-Aug-2011,,970.00,979.70,950.00,966.50,4644498,0.00
04-Aug-2011,,1008.50,1015.00,990.00,993.15,2716435,0.00
03-Aug-2011,,1012.45,1012.45,990.35,1001.95,3859436,0.00
02-Aug-2011,,1039.90,1041.35,1018.10,1021.70,2925557,0.00
01-Aug-2011,,1052.80,1059.70,1038.70,1045.35,2088359,0.00
29-Jul-2011,,1011.00,1051.00,1003.60,1036.75,6537105,0.00
28-Jul-2011,,1012.10,1035.50,1010.00,1017.45,3823471,0.00
27-Jul-2011,,1041.45,1046.20,1018.65,1024.90,2672002,0.00
26-Jul-2011,,1075.95,1079.70,1032.75,1039.55,4237387,0.00
25-Jul-2011,,1067.90,1084.00,1056.50,1074.85,2151239,0.00
22-Jul-2011,,1048.00,1070.00,1046.45,1068.05,2721143,0.00
21-Jul-2011,,1042.00,1054.15,1037.25,1041.00,1396248,0.00
20-Jul-2011,,1066.00,1069.00,1042.30,1045.35,1732852,0.00
19-Jul-2011,,1045.95,1069.90,1041.10,1061.80,1811824,0.00
18-Jul-2011,,1057.00,1059.50,1041.90,1047.60,1620502,0.00
15-Jul-2011,,1065.00,1074.00,1057.50,1060.65,1558115,0.00
14-Jul-2011,,1049.90,1084.00,1046.20,1069.05,2374912,0.00
13-Jul-2011,,1050.00,1060.30,1046.35,1054.00,1354527,0.00
12-Jul-2011,,1042.00,1065.45,1037.10,1046.65,2580225,0.00
11-Jul-2011,,1060.00,1060.00,1046.45,1054.00,2161274,0.00
08-Jul-2011,,1091.15,1094.85,1056.75,1060.20,4104516,0.00
07-Jul-2011,,1079.40,1094.20,1063.15,1089.85,3918667,0.00
06-Jul-2011,,1092.30,1100.00,1071.60,1075.45,2414506,0.00
05-Jul-2011,,1101.85,1101.85,1088.05,1097.30,2069629,0.00
04-Jul-2011,,1110.00,1111.80,1095.25,1099.75,1801299,0.00
01-Jul-2011,,1111.35,1111.35,1088.10,1094.85,2791127,0.00
30-Jun-2011,,1091.00,1099.50,1077.00,1094.65,5501188,0.00
29-Jun-2011,,1089.90,1094.70,1083.50,1087.25,4278928,0.00
28-Jun-2011,,1080.00,1092.00,1073.35,1083.30,3380134,0.00
27-Jun-2011,,1054.40,1084.75,1047.20,1079.40,5798430,0.00
24-Jun-2011,,1035.10,1068.90,1035.00,1064.10,5530183,0.00
23-Jun-2011,,1016.00,1035.95,1014.35,1030.20,2977981,0.00
22-Jun-2011,,1024.35,1027.40,1010.00,1018.90,2776052,0.00
21-Jun-2011,,1026.70,1038.00,1003.40,1014.00,4634995,0.00
20-Jun-2011,,1030.90,1041.80,1010.00,1024.85,3141587,0.00
17-Jun-2011,,1039.90,1039.90,1024.05,1032.20,1612367,0.00
16-Jun-2011,,1020.00,1043.90,1018.10,1028.50,3102463,0.00
15-Jun-2011,,1051.00,1053.80,1027.20,1031.15,1830712,0.00
14-Jun-2011,,1041.00,1057.45,1041.00,1055.55,2474880,0.00
13-Jun-2011,,1030.20,1046.00,1027.95,1039.60,1874470,0.00
10-Jun-2011,,1050.00,1050.00,1026.60,1035.90,2151221,0.00
09-Jun-2011,,1045.00,1056.90,1042.50,1048.00,2136522,0.00
08-Jun-2011,,1050.15,1062.40,1040.00,1049.05,1360757,0.00
07-Jun-2011,,1050.30,1063.75,1050.05,1056.15,1368471,0.00
06-Jun-2011,,1040.00,1064.00,1035.50,1058.05,1462591,0.00
03-Jun-2011,,1055.00,1068.00,1041.10,1047.40,2183795,0.00
02-Jun-2011,,1061.70,1062.00,1042.40,1048.90,2952892,0.00
01-Jun-2011,,1083.80,1088.50,1069.05,1084.70,2725196,0.00
31-May-2011,,1080.80,1094.80,1073.10,1086.10,2337050,0.00
30-May-2011,,1072.00,1083.35,1070.10,1077.70,2282297,0.00
27-May-2011,,1030.25,1073.70,1030.20,1068.15,3844964,0.00
26-May-2011,,1018.60,1032.00,1013.90,1026.25,4513555,0.00
25-May-2011,,1021.00,1021.00,1003.40,1008.75,4038800,0.00
24-May-2011,,1008.10,1030.95,1008.10,1018.80,2567563,0.00
23-May-2011,,1036.90,1036.90,1003.00,1006.90,3669551,0.00
20-May-2011,,1038.00,1054.10,1025.00,1043.20,2640687,0.00
19-May-2011,,1044.00,1044.00,1023.75,1030.10,1744542,0.00
18-May-2011,,1045.00,1051.75,1025.05,1032.25,3092458,0.00
17-May-2011,,1058.00,1062.75,1023.00,1039.75,3632992,0.00
16-May-2011,,1063.50,1066.80,1055.00,1057.75,1866024,0.00
13-May-2011,,1055.00,1096.40,1045.30,1073.05,4205208,0.00
12-May-2011,,1070.00,1078.95,1050.00,1052.15,2332525,0.00
11-May-2011,,1078.00,1081.70,1061.00,1076.70,2146059,0.00
10-May-2011,,1081.00,1085.00,1066.25,1076.20,2161550,0.00
09-May-2011,,1093.40,1093.40,1066.25,1083.00,2014020,0.00
06-May-2011,,1033.00,1088.70,1032.55,1083.80,5703147,0.00
05-May-2011,,1057.00,1067.30,1021.00,1030.00,4760703,0.00
04-May-2011,,1059.75,1072.00,1042.80,1057.65,4227827,0.00
03-May-2011,,1096.00,1107.95,1056.40,1067.80,6317228,0.00
02-May-2011,,1113.80,1118.30,1094.40,1098.30,2207152,0.00
29-Apr-2011,,1116.00,1128.00,1103.10,1114.45,4824384,0.00
28-Apr-2011,,1118.00,1127.95,1085.00,1117.50,11493180,0.00
27-Apr-2011,,1127.95,1128.50,1102.00,1106.85,4525255,0.00
26-Apr-2011,,1118.50,1125.40,1098.15,1121.45,4023140,0.00
25-Apr-2011,,1114.50,1126.35,1109.10,1112.65,2752853,0.00
21-Apr-2011,,1121.70,1123.95,1111.50,1118.50,2384747,0.00
20-Apr-2011,,1103.70,1113.90,1095.00,1112.35,2498843,0.00
19-Apr-2011,,1084.00,1093.50,1072.00,1090.05,3489731,0.00
18-Apr-2011,,1102.10,1117.35,1081.55,1084.10,5960825,0.00
15-Apr-2011,,1119.95,1139.00,1098.25,1101.70,5965130,0.00
13-Apr-2011,,1093.80,1130.00,1086.20,1126.85,4957831,0.00
11-Apr-2011,,1085.00,1108.40,1085.00,1100.60,3248999,0.00
08-Apr-2011,,1104.50,1118.90,1091.35,1098.30,3323957,0.00
07-Apr-2011,,1100.00,1114.40,1093.70,1104.00,2762770,0.00
06-Apr-2011,,1108.80,1119.50,1096.00,1100.50,3242206,0.00
05-Apr-2011,,1124.75,1127.90,1104.10,1111.25,2670328,0.00
04-Apr-2011,,1105.25,1126.95,1105.25,1119.20,3074910,0.00
01-Apr-2011,,1114.80,1119.00,1095.00,1102.90,3164043,0.00
31-Mar-2011,,1112.20,1128.00,1097.60,1116.20,7222403,0.00
30-Mar-2011,,1105.00,1115.45,1100.55,1109.10,2597301,0.00
29-Mar-2011,,1100.00,1110.00,1093.00,1099.50,3531177,0.00
28-Mar-2011,,1079.00,1115.50,1078.05,1100.80,5782206,0.00
25-Mar-2011,,1070.80,1097.00,1059.15,1091.10,3981956,0.00
24-Mar-2011,,1046.45,1064.95,1046.45,1053.10,3026339,0.00
23-Mar-2011,,1001.70,1043.65,999.25,1040.90,5147838,0.00
22-Mar-2011,,1007.95,1013.40,997.30,1004.15,3273689,0.00
21-Mar-2011,,1009.90,1012.85,997.00,1003.60,1901677,0.00
18-Mar-2011,,1013.55,1022.00,1000.05,1002.55,2122726,0.00
17-Mar-2011,,1020.00,1027.40,1004.20,1011.85,5709140,0.00
16-Mar-2011,,1002.00,1033.90,1002.00,1027.45,4100531,0.00
15-Mar-2011,,990.00,1003.45,985.75,996.60,3880159,0.00
14-Mar-2011,,1006.90,1021.60,1005.95,1019.10,1886927,0.00
11-Mar-2011,,1007.00,1025.00,1000.15,1006.90,2642778,0.00
10-Mar-2011,,1028.00,1028.00,1008.10,1014.55,1915103,0.00
09-Mar-2011,,1029.70,1040.00,1021.30,1035.25,3100874,0.00
08-Mar-2011,,1015.00,1024.55,1005.10,1020.60,2813140,0.00
07-Mar-2011,,1007.75,1014.00,992.00,1010.15,3109299,0.00
04-Mar-2011,,1030.00,1046.45,1011.40,1016.35,3376058,0.00
03-Mar-2011,,1009.00,1035.70,996.05,1019.55,6260500,0.00
01-Mar-2011,,983.90,1030.00,978.30,1026.20,4793036,0.00
28-Feb-2011,,997.80,1006.45,962.10,970.85,6703496,0.00
25-Feb-2011,,969.40,996.55,966.20,986.25,4865725,0.00
24-Feb-2011,,1003.20,1004.00,943.70,951.35,7896563,0.00
23-Feb-2011,,1019.00,1029.80,1003.10,1006.10,2635809,0.00
22-Feb-2011,,1026.70,1033.00,1015.15,1027.10,2664309,0.00
21-Feb-2011,,1026.20,1041.80,1006.10,1037.65,2738791,0.00
18-Feb-2011,,1062.00,1073.00,1022.60,1026.20,6405899,0.00
17-Feb-2011,,1047.85,1070.00,1036.15,1057.00,3974153,0.00
16-Feb-2011,,1046.50,1059.60,1044.25,1050.60,1679314,0.00
15-Feb-2011,,1034.00,1066.15,1034.00,1054.20,4905915,0.00
14-Feb-2011,,1010.10,1038.35,1010.10,1034.25,3487893,0.00
11-Feb-2011,,961.15,1008.00,961.15,1000.55,4038535,0.00
10-Feb-2011,,957.30,974.75,955.00,959.85,3402750,0.00
09-Feb-2011,,951.00,985.90,939.80,957.05,6726012,0.00
08-Feb-2011,,985.90,986.00,946.80,951.55,7011244,0.00
07-Feb-2011,,985.00,995.00,974.35,978.75,3363371,0.00
04-Feb-2011,,1020.00,1034.75,990.20,996.00,3506122,0.00
03-Feb-2011,,1010.00,1037.70,1003.25,1027.00,2921538,0.00
02-Feb-2011,,1015.00,1023.85,1002.15,1011.40,3106142,0.00
01-Feb-2011,,1019.10,1020.00,990.00,994.80,4569630,0.00
31-Jan-2011,,998.90,1030.00,991.55,1021.60,3944485,0.00
28-Jan-2011,,1018.00,1030.20,993.25,1018.45,4870583,0.00
27-Jan-2011,,1047.00,1050.00,1006.50,1014.35,6054139,0.00
25-Jan-2011,,1088.00,1091.00,1033.00,1037.90,6990621,0.00
24-Jan-2011,,1065.00,1091.90,1060.00,1083.90,8609403,0.00
21-Jan-2011,,1043.15,1069.10,1034.45,1065.55,4310320,0.00
20-Jan-2011,,1018.70,1066.50,1006.45,1050.55,3606524,0.00
19-Jan-2011,,1015.90,1035.00,1015.90,1023.25,3285668,0.00
18-Jan-2011,,1010.00,1024.00,1000.10,1011.45,3480850,0.00
17-Jan-2011,,1010.10,1019.90,993.00,1001.15,3310703,0.00
14-Jan-2011,,1030.00,1053.80,1005.00,1009.20,4470591,0.00
13-Jan-2011,,1068.00,1068.00,1016.00,1026.00,5149819,0.00
12-Jan-2011,,1030.80,1074.25,1024.35,1069.45,6864148,0.00
11-Jan-2011,,1016.00,1042.65,1002.75,1022.95,6182864,0.00
10-Jan-2011,,1044.25,1058.85,1005.10,1014.00,6510410,0.00
07-Jan-2011,,1045.00,1077.90,1041.00,1049.20,6178882,0.00
06-Jan-2011,,1074.25,1078.45,1047.25,1053.45,4769781,0.00
05-Jan-2011,,1097.20,1099.00,1065.00,1069.35,5307600,0.00
04-Jan-2011,,1145.70,1149.20,1098.10,1104.05,4175490,0.00
03-Jan-2011,,1154.00,1158.40,1138.95,1144.85,1379646,0.00
31-Dec-2010,,1136.65,1148.20,1135.00,1145.10,1959891,0.00
30-Dec-2010,,1123.10,1143.60,1123.10,1136.85,3741694,0.00
29-Dec-2010,,1115.00,1132.00,1109.10,1129.45,2290701,0.00
28-Dec-2010,,1126.00,1126.00,1108.70,1111.85,1544960,0.00
27-Dec-2010,,1118.25,1136.00,1118.25,1125.55,1604653,0.00
24-Dec-2010,,1117.00,1127.90,1112.00,1118.15,2034531,0.00
23-Dec-2010,,1139.00,1140.00,1122.80,1129.65,1926646,0.00
22-Dec-2010,,1145.00,1145.00,1120.10,1131.75,2692166,0.00
21-Dec-2010,,1102.70,1143.00,1102.00,1138.35,4137814,0.00
20-Dec-2010,,1099.70,1118.90,1088.05,1100.05,3212298,0.00
16-Dec-2010,,1084.00,1112.15,1068.10,1105.75,4101682,0.00
15-Dec-2010,,1102.00,1108.70,1071.10,1078.70,4781060,0.00
14-Dec-2010,,1124.90,1133.00,1103.35,1119.50,2830159,0.00
13-Dec-2010,,1126.00,1126.55,1086.15,1120.40,3636563,0.00
10-Dec-2010,,1057.00,1125.00,1041.10,1117.10,6827525,0.00
09-Dec-2010,,1104.05,1120.70,1045.10,1058.30,8412396,0.00
08-Dec-2010,,1105.00,1113.50,1085.25,1104.40,4225424,0.00
07-Dec-2010,,1148.70,1148.70,1100.00,1110.50,6303028,0.00
06-Dec-2010,,1189.50,1195.20,1143.20,1151.20,3887953,0.00
03-Dec-2010,,1186.00,1190.70,1167.00,1181.45,2687850,0.00
02-Dec-2010,,1182.00,1202.00,1180.00,1191.15,3987877,0.00
01-Dec-2010,,1150.00,1178.00,1144.80,1167.45,4193030,0.00
30-Nov-2010,,1150.10,1156.70,1127.65,1142.10,5860932,0.00
29-Nov-2010,,1136.00,1163.25,1133.35,1154.30,3736399,0.00
26-Nov-2010,,1129.00,1152.60,1091.25,1124.15,5587204,0.00
25-Nov-2010,,1136.00,1157.35,1102.60,1116.25,7603636,0.00
24-Nov-2010,,1160.00,1174.90,1114.25,1125.10,4914885,0.00
23-Nov-2010,,1172.00,1175.40,1128.00,1156.95,3751973,0.00
22-Nov-2010,,1152.90,1193.15,1145.15,1180.05,3244856,0.00
19-Nov-2010,,1166.90,1170.00,1140.55,1148.70,3195844,0.00
18-Nov-2010,,1207.00,1207.45,1138.80,1164.40,7111339,0.00
16-Nov-2010,,1232.00,1240.50,1193.60,1202.30,3953504,0.00
15-Nov-2010,,1200.45,1236.90,1197.35,1223.20,4252182,0.00
12-Nov-2010,,1233.00,1234.90,1193.85,1200.45,2761521,0.00
11-Nov-2010,,1258.00,1264.90,1232.10,1237.10,2272096,0.00
10-Nov-2010,,1260.00,1264.90,1248.65,1255.20,2220094,0.00
09-Nov-2010,,1251.00,1277.80,1248.15,1269.15,3581904,0.00
08-Nov-2010,,1273.00,1278.00,1243.95,1255.30,5364618,0.00
05-Nov-2010,,1271.25,1279.00,1269.35,1273.35,423588,0.00
04-Nov-2010,,1248.90,1270.55,1241.00,1266.05,2953238,0.00
03-Nov-2010,,1245.00,1254.80,1233.00,1238.65,3226833,0.00
02-Nov-2010,,1228.00,1246.70,1209.25,1231.35,4578468,0.00
01-Nov-2010,,1186.25,1244.00,1186.00,1232.00,9525228,0.00
29-Oct-2010,,1098.30,1177.00,1074.00,1163.00,9668301,0.00
28-Oct-2010,,1114.50,1118.10,1078.05,1089.05,9111924,0.00
27-Oct-2010,,1127.35,1129.30,1088.60,1106.75,3598048,0.00
26-Oct-2010,,1142.00,1143.00,1127.00,1131.15,2198228,0.00
25-Oct-2010,,1138.00,1157.90,1135.00,1142.10,2448493,0.00
22-Oct-2010,,1135.00,1139.00,1117.10,1131.85,2147228,0.00
21-Oct-2010,,1121.00,1131.85,1103.10,1129.60,3805812,0.00
20-Oct-2010,,1114.00,1128.05,1107.75,1113.90,2263699,0.00
19-Oct-2010,,1125.00,1154.40,1113.50,1119.55,3992090,0.00
18-Oct-2010,,1120.00,1124.00,1094.05,1116.15,5810966,0.00
15-Oct-2010,,1141.00,1143.00,1118.10,1124.65,2198705,0.00
14-Oct-2010,,1164.95,1169.20,1124.25,1139.70,2765407,0.00
13-Oct-2010,,1138.70,1164.80,1136.20,1158.70,4252138,0.00
12-Oct-2010,,1136.00,1144.70,1129.40,1138.70,2526191,0.00
11-Oct-2010,,1130.00,1145.95,1123.65,1132.60,2302266,0.00
08-Oct-2010,,1141.00,1141.90,1118.25,1126.20,2777265,0.00
07-Oct-2010,,1149.00,1151.00,1131.90,1137.60,2344429,0.00
06-Oct-2010,,1161.00,1163.20,1138.50,1149.15,2497299,0.00
05-Oct-2010,,1148.05,1158.80,1141.75,1147.70,2505483,0.00
04-Oct-2010,,1141.00,1170.00,1141.00,1156.15,3139711,0.00
01-Oct-2010,,1117.05,1137.85,1116.00,1135.20,3179105,0.00
30-Sep-2010,,1100.00,1121.00,1097.30,1112.95,3909992,0.00
29-Sep-2010,,1115.10,1117.00,1095.65,1101.95,2496279,0.00
28-Sep-2010,,1112.00,1115.10,1098.00,1110.70,3584507,0.00
27-Sep-2010,,1117.55,1130.85,1110.00,1115.10,3032927,0.00
24-Sep-2010,,1100.00,1118.50,1088.45,1114.10,3027804,0.00
23-Sep-2010,,1124.00,1148.00,1080.35,1100.25,2050899,0.00
22-Sep-2010,,1124.45,1136.90,1114.00,1126.10,4436805,0.00
21-Sep-2010,,1128.00,1132.80,1105.05,1127.15,4874260,0.00
20-Sep-2010,,1115.00,1133.75,1105.00,1127.75,3136582,0.00
17-Sep-2010,,1105.00,1122.00,1105.00,1114.20,3141964,0.00
16-Sep-2010,,1100.00,1124.00,1097.00,1103.55,4500560,0.00
15-Sep-2010,,1100.50,1109.90,1095.15,1103.90,3326158,0.00
14-Sep-2010,,1102.00,1116.75,1092.00,1100.15,3930290,0.00
13-Sep-2010,,1059.00,1103.65,1055.10,1098.00,4999269,0.00
09-Sep-2010,,1035.05,1054.00,1032.10,1050.20,3536765,0.00
08-Sep-2010,,1030.05,1041.25,1023.80,1027.60,2627842,0.00
07-Sep-2010,,1040.00,1049.15,1033.15,1038.60,3708098,0.00
06-Sep-2010,,1001.00,1048.00,1001.00,1039.45,4765817,0.00
03-Sep-2010,,1004.00,1009.95,994.20,1001.00,1910171,0.00
02-Sep-2010,,1003.20,1008.30,995.50,1003.90,2477553,0.00
01-Sep-2010,,980.35,1002.70,980.35,995.00,4194424,0.00
31-Aug-2010,,962.00,981.50,960.00,977.70,3027524,0.00
30-Aug-2010,,966.90,980.95,958.15,967.90,1792891,0.00
27-Aug-2010,,990.00,990.00,953.25,957.45,2768834,0.00
26-Aug-2010,,985.00,995.00,976.10,983.55,4331942,0.00
25-Aug-2010,,993.25,1003.85,981.65,984.30,3838212,0.00
24-Aug-2010,,1006.00,1024.00,998.00,1001.70,3717305,0.00
23-Aug-2010,,993.50,1016.70,985.00,1011.50,3905192,0.00
20-Aug-2010,,1005.55,1009.95,991.60,994.00,2514532,0.00
19-Aug-2010,,972.05,1015.90,972.05,1013.00,5695033,0.00
18-Aug-2010,,962.00,977.00,951.10,967.90,3277100,0.00
17-Aug-2010,,957.50,969.80,952.50,958.90,3164971,0.00
16-Aug-2010,,977.00,981.00,953.10,957.10,3146781,0.00
13-Aug-2010,,969.90,984.80,963.30,976.40,3419585,0.00
12-Aug-2010,,964.00,988.00,957.00,963.30,5083185,0.00
11-Aug-2010,,980.10,999.00,962.70,971.85,4386569,0.00
10-Aug-2010,,977.15,995.00,966.65,988.90,5842996,0.00
09-Aug-2010,,949.00,982.00,949.00,980.10,4733829,0.00
06-Aug-2010,,955.00,963.00,942.55,949.80,3518166,0.00
05-Aug-2010,,973.00,973.00,952.65,955.40,3060642,0.00
04-Aug-2010,,963.05,973.00,957.05,969.25,4469083,0.00
03-Aug-2010,,944.40,966.00,943.00,962.00,6550962,0.00
02-Aug-2010,,912.00,941.90,911.00,939.55,6396138,0.00
30-Jul-2010,,927.00,931.50,900.00,904.90,2386090,0.00
29-Jul-2010,,902.00,932.00,900.30,928.70,5063707,0.00
28-Jul-2010,,925.00,925.50,902.50,908.85,2064320,0.00
27-Jul-2010,,915.30,927.50,898.25,924.20,4152329,0.00
26-Jul-2010,,918.80,926.40,911.20,916.70,2054200,0.00
23-Jul-2010,,915.00,920.80,905.40,912.85,4775083,0.00
22-Jul-2010,,899.00,910.00,886.20,908.70,2820295,0.00
21-Jul-2010,,894.00,904.90,890.65,902.60,2933359,0.00
20-Jul-2010,,900.05,906.10,883.00,886.85,1455851,0.00
19-Jul-2010,,895.10,904.35,887.00,900.05,3125514,0.00
16-Jul-2010,,886.00,905.00,886.00,902.40,3003602,0.00
15-Jul-2010,,889.05,900.85,878.30,881.85,2812591,0.00
